"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
8292,"Four Brothers",45000000,92374674,1.05277053333333,"2005-08-11",6.7,607,"Action, Crime","brother brother relationship, robbery, arbitrary law, adoptive mother, revenge, murder, violence, detroit, duringcreditsstinger, interracial adoption"
8780,"Baby Mama",30000000,63833449,1.12778163333333,"2008-04-23",5.8,205,"Comedy","pregnancy and birth, surrogate mother"
10521,"Bride Wars",30000000,114663461,2.82211536666667,"2009-01-09",5.9,856,"Comedy","bride, friendship, engagement, rivalry, wedding, family feud"
10762,"Without a Paddle",19000000,69631118,2.66479568421053,"2004-08-20",5.3,214,"Action, Adventure, Comedy, Thriller","death of a friend, treasure hunt"
10096,"13 Going on 30",37000000,96455697,1.60691072972973,"2004-04-13",6.3,1204,"Comedy, Fantasy, Romance","new york, photographer, editor-in-chief, wish, michael jackson, child as an adult, best friends in love"
59436,"Midnight in Paris",30000000,151119219,4.0373073,"2011-05-11",7.4,1990,"Fantasy, Comedy, Romance","paris, painter, detective, based on novel, screenwriter, forbidden love, time travel, midnight, nostalgia, past, sculpture, hemingway"
4133,"Blow",53000000,83282296,0.571364075471698,"2001-04-04",7.4,1317,"Crime, Drama","1970s, war on drugs, drug addiction, drug traffic, drug smuggle, rise and fall"
10207,"Message in a Bottle",80000000,118880016,0.4860002,"1999-02-22",5.8,196,"Romance, Drama","sailboat, anonymous letter, sailing, love letter, bottle"
172,"Star Trek V: The Final Frontier",30000000,70200000,1.34,"1989-06-09",5.6,376,"Science Fiction, Action, Adventure, Thriller","federation, starfleet, uss enterprise-a, sha-ka-ree, loss of brother, self sacrifice, hostage, liberation of hostage, romulans, klingon, vulcan, space opera"
36593,"The Naked Gun 33⅓: The Final Insult",30000000,51132598,0.704419933333333,"1994-03-18",6.3,521,"Comedy, Crime","undercover, spoof, state prison"
707,"A View to a Kill",30000000,152427960,4.080932,"1985-05-24",6,506,"Adventure, Action, Thriller","paris, london england, france, england, san francisco, horse race, fire, helicopter, drug abuse, terrorist, secret identity, firemen, fire engine, villain, ascot, silicon valley, zeppelin, earthquake, snowboarding, microchip, doping, racehorse, flooding, pipeline, snow, british secret service, skiing"
533,"The Curse of the Were-Rabbit",30000000,192452832,5.4150944,"2005-09-04",6.8,643,"Adventure, Animation, Comedy, Family","competition, garden, vegetable, stop motion, animation, contest, dog, rabbit, pest control, giant vegetable, wallace & gromit"
6023,"P.S. I Love You",30000000,156835339,4.22784463333333,"2007-11-15",6.9,977,"Drama, Romance","job-hopping, irland, shoe seller, letter, dying and death, loss of husband"
6439,"Racing Stripes",30000000,93772522,2.12575073333333,"2005-01-06",5.1,123,"Comedy","love of animals, horse, identity crisis, farm, zebra"
4347,"Atonement",30000000,129266061,3.3088687,"2007-08-29",7.4,1049,"Drama, Romance","based on novel, sister sister relationship, flirt, loss of sister, new love, world war ii, book, mistake, innocence, author, redemption, summer"
4105,"Black Rain",30000000,45892212,0.5297404,"1989-09-22",6.2,243,"Action, Thriller, Crime","japan, yakuza, japanese mafia"
76489,"The Three Stooges",30000000,54819301,0.827310033333333,"2012-04-13",4.9,140,"Comedy","duringcreditsstinger"
3933,"Corpse Bride",40000000,117195061,1.929876525,"2005-09-09",7.2,1894,"Romance, Fantasy, Animation, Music","shyness, england, cheating, old town, grave, skeleton, musical, marriage, wedding ring, stop motion, animation, money, wedding, corpse, wedding ceremony, parents, dark fantasy, european, ring, piano"
273481,"Sicario",30000000,84025816,1.80086053333333,"2015-09-17",7.2,2416,"Action, Crime, Drama, Mystery, Thriller","mexico, cia, smoking, texas, fbi, murder, dirty cop, soccer, drug, fbi agent, night vision, death of daughter, tunnel, el paso, moral dilemma, death of wife, mexican cartel"
307081,"Southpaw",30000000,91709827,2.05699423333333,"2015-06-15",7.3,2067,"Action, Drama","sport"
16871,"Drag Me to Hell",30000000,90810892,2.02702973333333,"2009-03-15",6.2,966,"Horror, Thriller","gypsy, work, gore, curse, psychologist, psychic, evil, loan officer, obituary, engagement ring, gypsies"
293863,"The Age of Adaline",25000000,65663276,1.62653104,"2015-04-16",7.4,1990,"Fantasy, Drama, Romance","san francisco, immortality, love, forever"
41233,"Step Up 3D",30000000,159291809,4.30972696666667,"2010-08-04",6.6,582,"Drama, Romance","musical, duringcreditsstinger, 3d"
9266,"Blue Crush",25000000,51842679,1.07370716,"2002-08-08",5.6,159,"Adventure","sea, surfer, hawaii, sport, job, american football player, pretty woman"
1262,"Stranger Than Fiction",30000000,53653224,0.7884408,"2006-09-09",7.1,721,"Comedy, Drama, Fantasy, Romance","professor, literature, love, romantic comedy, author, fate, death, dying, novelist, publisher, what if"
4513,"30 Days of Night",30000000,75505973,1.51686576666667,"2007-10-17",6.2,767,"Horror, Thriller","sunrise, winter, vampire, marriage crisis, alaska, based on graphic novel, blizzard, blood lust, polar night"
22970,"The Cabin in the Woods",30000000,66486080,1.21620266666667,"2012-04-12",6.5,2263,"Horror, Thriller","cabin, plot twist, cabin in the woods, filmed killing, video wall, speaker phone, mounted animal head, young adult"
7278,"Meet the Spartans",30000000,84646831,1.82156103333333,"2008-01-24",3.7,359,"Comedy","fight, queen, penguin, black hole, men, army, s.a.t., aftercreditsstinger, duringcreditsstinger"
9013,"Midnight Run",30000000,38413606,0.280453533333333,"1988-07-20",7.2,238,"Adventure, Comedy, Crime","crooked lawyer, bail jumper, mafia accountant, stretch limousine, manhattan, new york city, southwestern u.s., bus station, police surveillance"
865,"The Running Man",27000000,38122105,0.411929814814815,"1987-11-13",6.4,703,"Action, Science Fiction","prison, chase, hunting human beings, game show, dystopia, dystopic future"
10776,"Little Shop of Horrors",25000000,38748395,0.5499358,"1986-12-19",6.6,384,"Horror, Comedy, Music","flower, solar eclipse, florist, assistant, plants, success, aggression by plant, investigation, nerd, blonde, carnivorous plant, remake, crush, based on play, motorcycle, eclipse, part animated, dentist, bum, killer plant, based on stage musical, skid row, based on film, plant food, flesh eating plant, inept assistant, cult classic, man eating plant"
50456,"Hanna",30000000,63782078,1.12606926666667,"2011-04-07",6.5,1263,"Action, Thriller, Adventure","assassin, self sacrifice, strip club, secret agent, training, british, road trip, dead animal, teenage girl, pistol, duringcreditsstinger"
9823,"Mortal Kombat: Annihilation",30000000,51376861,0.712562033333333,"1997-11-21",3.8,221,"Action, Fantasy, Science Fiction","martial arts, authority, tournament, battle, fighting, based on video game, hand to hand combat"
59861,"Larry Crowne",30000000,36160375,0.205345833333333,"2011-06-30",5.7,359,"Comedy, Romance, Drama","classroom, college, teacher, diner, loss of job, economics, yard sale, cell phone, scooter, back to school"
133805,"Carrie",30000000,82394288,1.74647626666667,"2013-10-16",5.8,1463,"Drama, Horror","terror, based on novel, power, telekinesis, high school, remake, revenge, murder, prank, prom, teenager, explosion, violence, religious, humiliation, woman director"
12763,"Take the Lead",30000000,34742066,0.158068866666667,"2006-03-17",6.6,162,"Music","dancing master, dance, musical, woman director"
9766,"Gridiron Gang",30000000,41480851,0.382695033333333,"2006-09-15",6.5,206,"Action, Adventure, Crime, Drama","competition, prisoner, probation assistant , sport, violence, american football player"
12244,"9",30000000,48428063,0.614268766666667,"2009-08-19",6.6,1262,"Action, Adventure, Animation, Science Fiction, Thriller","man vs machine, hope, post-apocalyptic, dystopia, friendship, war, steampunk, coward, end of world, rag doll"
109421,"Side Effects",30000000,63372757,1.11242523333333,"2013-02-07",6.4,1323,"Thriller, Crime, Drama","fraud, cover-up, murder, drug, prescription medication, professional reputation"
51162,"Winnie the Pooh",30000000,14460000,-0.518,"2011-04-13",6.8,258,"Animation, Family","owl, tiger, aftercreditsstinger, duringcreditsstinger"
10152,"Dumb and Dumberer: When Harry Met Lloyd",19000000,39267515,1.06671131578947,"2003-06-13",4.1,210,"Comedy","skateboarding, adoption, friendship, fate"
9452,"Bulworth",30000000,29202884,-0.0265705333333333,"1998-05-15",6.3,66,"Comedy, Drama","mission of murder, politics, election campaign, liberal, swearing, political satire, hip hop culture"
9271,"Virtuosity",30000000,24048000,-0.1984,"1995-08-04",5.4,163,"Action, Crime, Science Fiction, Thriller","artificial intelligence, android, hologram, computer program, virtual reality, ex-cop, visual effect, police training"
48340,"Sanctum",30000000,108609310,2.62031033333333,"2011-02-03",5.8,339,"Action, Thriller","cave, water, adventure"
14846,"Little Black Book",35000000,22034832,-0.370433371428571,"2004-08-06",5.2,112,"Comedy, Romance, Drama","plan"
72207,"The Five-Year Engagement",30000000,53909751,0.7969917,"2012-04-27",5.7,457,"Comedy","sex, san francisco, restaurant, frustration, chase, offer, engagement, love, psychologist, wedding, proposal, chef, ceremony, englishwoman, ring, unemployed"
16232,"Mr. 3000",30000000,21800302,-0.273323266666667,"2004-06-15",5,66,"Comedy, Drama","baseball, sport"
43539,"The Next Three Days",30000000,51148651,0.704955033333333,"2010-11-18",6.9,905,"Romance, Drama, Thriller, Crime","evidence, passport, argument, county jail, fingerprints, appeal, escape artist"
9920,"Ultraviolet",30000000,31070211,0.0356737,"2006-03-03",4.8,458,"Science Fiction, Action, Thriller","skyscraper, vampire, victim, dystopia, boy, doctor, violence, one woman army, hemophagia, stamina, totalitarian, antigen, cure, strength, biological warfare, lab technician, rooftop fight, gravity, light sensitivity"
8978,"Assault on Precinct 13",30000000,35294470,0.176482333333333,"2005-01-19",6,311,"Thriller","drug abuse, mexican standoff, junkie, prison cell, snow storm, transport of prisoners, dying and death, molotow cocktail, new year's day, remake, deception, survival, shootout, police corruption, brutality, power outage, violence, silencer, machine gun, night vision goggles, exploding bus, detroit michigan"
11702,"The Replacement Killers",30000000,19204929,-0.3598357,"1998-02-06",6,127,"Action, Drama, Crime, Thriller","usa, china, assault rifle, sniper, chinatown, drug dealer, hitman, funeral, conscientious objector, revenge, on the run, fugitive, one man army, sunglasses, drug lord, silencer, uzi, police raid, contract killer, replacement"
18550,"Fled",25000000,17193231,-0.31227076,"1996-07-19",5.2,47,"Action, Comedy, Thriller","hacker, undercover agent, mafia, chain gang, fugitive, floppy disk"
43347,"Love & Other Drugs",30000000,102820008,2.4273336,"2010-11-22",6.6,1233,"Drama, Comedy, Romance","male nudity, female nudity, letter, love, viagra, sexual freedom, free spirit"
3489,"88 Minutes",30000000,16930884,-0.4356372,"2007-02-14",5.7,313,"Crime, Mystery, Thriller","fbi, professor, ladies' man, medical examiner, serial killer, lecture"
9701,"North Country",35000000,25224242,-0.279307371428571,"2005-02-12",6.8,125,"Drama","rape, secret, minnesota, witness, miner, insult, court, lawsuit, love, lesbian, battle, case, woman, woman director, landmark, harrassment, legal"
2122,"The Whole Ten Yards",40000000,26155781,-0.346105475,"2004-04-07",5.5,278,"Comedy, Thriller, Crime","hitman"
10658,"Howard the Duck",37000000,37962774,0.0260209189189189,"1986-08-01",5.1,221,"Comedy, Fantasy, Science Fiction","duck, physicist, extraterrestrial, anthropomorphism, alien invasion, alternative reality"
13150,"Pride and Glory",30000000,31148328,0.0382776,"2008-09-09",6.3,240,"Thriller, Crime, Drama","megacity, brother-in-law, police"
9042,"The Cave",30000000,15007991,-0.499733633333333,"2005-08-25",5.1,202,"Action, Adventure, Horror, Thriller","fall, burned alive, violence, diver, swimwear"
17813,"Alex & Emma",30000000,15368897,-0.487703433333333,"2003-06-16",5,68,"Comedy, Romance","gambling, sex, casino, based on novel, vandalism, lie, kiss, love, disappearance, writer, death, fortune"
11208,"Wicker Park",30000000,13001257,-0.566624766666667,"2004-09-03",6.7,157,"Drama, Mystery, Romance, Thriller","love of one's life, leave, look-alike, intrigue"
58151,"Fright Night",17000000,24922237,0.466013941176471,"2011-08-18",6,603,"Horror, Comedy","sunrise, vampire, suspicion, remake, suburbia"
11400,"The New World",30000000,30536013,0.0178671,"2005-12-25",6.4,330,"Drama, History, Romance","chief, colonialism, new world"
11058,"Godsend",25000000,30114487,0.20457948,"2004-04-30",4.7,114,"Drama, Horror, Science Fiction, Thriller","schizophrenia, clone, loss of son, nightmare, doctor"
57089,"Hoodwinked Too! Hood VS. Evil",30000000,13521829,-0.549272366666667,"2011-04-29",4.8,131,"Comedy, Animation, Family","witch, wolf, little red riding hood, sequel, computer animation, goat, aftercreditsstinger, duringcreditsstinger"
1947,"An Unfinished Life",30000000,18618284,-0.379390533333333,"2005-09-09",6.7,161,"Drama","loss of son, sheriff, wyoming, grandfather granddaughter relationship, violence against women"
8054,"The Imaginarium of Doctor Parnassus",30000000,64352607,1.1450869,"2009-10-01",6.3,869,"Adventure, Fantasy, Mystery","circus, immortality, elderly, aftercreditsstinger, duringcreditsstinger"
46829,"Barney's Version",30000000,8454301,-0.718189966666667,"2010-10-26",7.2,129,"Comedy, Drama","suicide, jealousy, canada, independent film, politically incorrect"
146238,"Runner Runner",30000000,62616646,1.08722153333333,"2013-09-24",5.5,543,"Crime, Thriller, Drama","gambling, casino, gambling debts, dirty cop, puerto rico"
9989,"Antitrust",30000000,18195610,-0.393479666666667,"2001-01-12",5.8,153,"Action, Crime, Drama","technology, garage, hacker, male friendship, microchip, minidisc, computer, company, friendship bracelet, suspense, business start-up, computer expert, childhood friends, betrayal by friend"
9665,"Glory",18000000,26828365,0.490464722222222,"1989-12-15",7.4,383,"War","war, racism, battle, union soldier, confederate soldier, american civil war"
13967,"Miss Potter",30000000,35078241,0.1692747,"2006-12-03",6.3,141,"Drama, Family, Romance","loss of lover, mountain lake, author, rabbit"
9053,"DOA: Dead or Alive",21000000,480314,-0.977127904761905,"2006-09-07",5,205,"Adventure, Action, Thriller","competition, martial arts, kung fu, assassin, fight, island, karate, nerd, wrestling, bikini, ninja, tournament, explosion, violence, based on video game, swimsuit"
4512,"The Assassination of Jesse James by the Coward Robert Ford",30000000,14711793,-0.5096069,"2007-09-02",7,776,"Action, Drama, Western","killing, admiration, hold-up robbery, to shoot dead, idol, missouri, media, jesse james, cowardliness, family, coward"
76349,"1911",30000000,108348,-0.9963884,"2011-07-03",5,41,"Adventure, Drama, Action, History, War","martial arts, sword, revolution, blood, gunfight, extreme violence, brutality, combat"
45610,"Machine Gun Preacher",30000000,2527904,-0.915736533333333,"2011-09-23",6.4,286,"Action, Thriller, Crime","underage soldier, duringcreditsstinger"
223702,"Sausage Party",19000000,140752617,6.40803247368421,"2016-07-11",5.6,2238,"Adventure, Animation, Comedy, Fantasy","supermarket, party, sausage, food, anthropomorphism, sex scene, musical number, adult animation, grocery store, gum"
254470,"Pitch Perfect 2",29000000,287506194,8.91400668965517,"2015-05-07",6.8,1940,"Comedy, Music","music, sequel, singer, male female relationship, audition, group of friends, duringcreditsstinger, singing competition, female musician, singing contest, woman director, acapella"
69,"Walk the Line",28000000,186438883,5.65853153571429,"2005-09-13",7.3,718,"Drama, Music, Romance","germany, prison, music record, adultery, country music, guitar, loss of brother, concert, marriage, single, accident, 1960s"
4967,"Keeping the Faith",30000000,37036004,0.234533466666667,"2000-04-14",5.9,159,"Comedy","love triangle, rabbi, priest, catholicism"
4912,"Confessions of a Dangerous Mind",30000000,33013805,0.100460166666667,"2002-12-30",6.6,275,"Comedy, Crime, Drama, Romance, Thriller","microfilm, biography, silencer, intrigue"
12771,"Serving Sara",29000000,16930185,-0.416200517241379,"2002-08-20",5,85,"Comedy, Romance","wealth, falling in love, divorce, pretty woman, winery"
323676,"The Boss",29000000,78636257,1.71159506896552,"2016-04-07",5.5,431,"Comedy","business woman, ex-con, duringcreditsstinger, girl scouts"
11249,"Seed of Chucky",12000000,24829644,1.069137,"2004-11-11",4.9,287,"Drama, Horror, Comedy","baby, puppet, filmdreh, murder, killer doll, body possession, killer toys, spectacle, toy comes to life"
9667,"The Jacket",29000000,21126225,-0.271509482758621,"2005-03-04",6.8,455,"Drama, Mystery, Thriller, Fantasy","smoking, medicine, psychology, hallucination, human experimentation, time travel, war, love, psychologist, soldier, psychiatrist, medical experiment, dead, wrongful arrest, iraq veteran, near-death experience, truck stop, murder of a police officer"
812,"Aladdin",28000000,504050219,17.0017935357143,"1992-11-25",7.4,3416,"Animation, Family, Comedy, Adventure, Fantasy, Romance","magic, musical, cartoon, princess, love, comedy, animation, monkey, arab, aftercreditsstinger, genie, animal sidekick"
277216,"Straight Outta Compton",28000000,201634991,6.20124967857143,"2015-08-13",7.7,1355,"Drama, Music","brother brother relationship, aids, police brutality, rap music, hip-hop, wife husband relationship, vandalism, drug dealer, nightclub, freedom of speech, protest, rapper, recording contract, from rags to riches, assault, terminal illness, road trip, based on true story, feud, gang, marijuana, police chase, hospital, racism, los angeles, gangster, racial slur, mother son relationship, no opening credits, wrongful arrest, death of brother, milwaukee wisconsin, police raid, police harassment, detroit michigan, duringcreditsstinger, gangster rap, record company, 1980s, music tour, reference to rodney king, intimidation by police, los angeles riots, compton california"
87,"Indiana Jones and the Temple of Doom",28000000,3.33e+08,10.8928571428571,"1984-05-23",7.1,2781,"Adventure, Action","riddle, treasure, heart, skeleton, treasure hunt, torture, violence, monkey, cult film, archaeologist, thuggee, conveyor belt, mine car, rope bridge, belching, child driving a car, eating brains, splits, indiana jones, archeology "
14444,"The Rugrats Movie",30000000,100491683,2.34972276666667,"1998-11-20",5.7,147,"Animation, Family","brother brother relationship, baby, home, pregnancy and birth, sequel, kids and family, comedy, pregnancy, aftercreditsstinger"
2043,"Along Came a Spider",60000000,105178561,0.752976016666667,"2001-04-06",6.1,400,"Crime, Mystery, Thriller, Action","psychology, police operation, police, psychologist"
315664,"Florence Foster Jenkins",29000000,48902953,0.686308724137931,"2016-05-06",6.6,392,"Comedy, Drama","opera, biography, singing false"
1428,"Once Upon a Time in Mexico",29000000,98185582,2.38570972413793,"2003-09-11",6.2,594,"Action","corruption, cia"
562,"Die Hard",28000000,140767956,4.027427,"1988-07-15",7.5,3948,"Action, Thriller","helicopter, journalist, based on novel, terrorist, skyscraper, christmas party, s.w.a.t., hostage, kidnapping, vault, fistfight, murder, heist, shootout, los angeles, one man army, explosion, violence, fbi agent, walkie talkie, christmas eve, elevator shaft, one night, action hero"
15373,"Role Models",28000000,92380927,2.29931882142857,"2008-02-03",6.4,564,"Comedy","camping, campsite, big brother, friends, community service, kids, duringcreditsstinger"
318846,"The Big Short",28000000,133346506,3.76237521428571,"2015-12-11",7.3,2607,"Comedy, Drama","bank, fraud, biography, wall street, finances, based on true story, animated sequence, breaking the fourth wall, loan, financial crisis, real estate, mortgage"
14292,"Miracle",28000000,64445708,1.30163242857143,"2004-02-06",7,159,"Drama, History","olympic games, sport, ice hockey, milwaukee wisconsin, st. paul minnesota, gas rationing, lake placid new york, aftercreditsstinger, duringcreditsstinger"
924,"Dawn of the Dead",28000000,102356381,2.65558503571429,"2004-03-19",6.8,1016,"Fantasy, Horror, Action","refugee, mass murder, habor, car journey, department store, blackout, bus ride, pregnancy and birth, dying and death, bite, to shoot dead, lorry, munition, basement garage, guard, zombie, dog, car, duringcreditsstinger"
2018,"The Wedding Planner",35000000,94728529,1.7065294,"2001-01-26",5.5,427,"Comedy","san francisco, marriage proposal, love of one's life, wedding planer, man of one's dreams, wine garden, wedding, sicilian, star crossed lovers, wedding day, meant for each other"
192577,"Space Pirate Captain Harlock",30000000,17137302,-0.4287566,"2013-09-07",6.5,356,"Animation, Science Fiction",""
9428,"The Royal Tenenbaums",21000000,71441250,2.40196428571429,"2001-10-05",7.4,1286,"Comedy, Drama","forgiveness, child prodigy, terminal illness, dysfunctional family, cigarette smoking, family conflict"
2832,"Identity",30000000,90259536,2.0086512,"2003-04-25",7.1,1061,"Mystery, Thriller","weather, multiple character, scream, convict, psychopathy, rainstorm"
137093,"Last Vegas",28000000,134402450,3.8000875,"2013-10-31",6.4,799,"Comedy","casino, male friendship, stag night, las vegas, elderly"
699,"For Your Eyes Only",28000000,195312802,5.97545721428571,"1981-06-23",6.3,490,"Adventure, Action, Thriller","london england, submarine, england, sea, assassin, mountains, undercover, olympic games, drug traffic, secret mission, secret intelligence service, kgb, coral reef, ski jump, parrot, cryptographic device, gang of smugglers, figure skating, motorcycle, monastery, british secret service, skiing"
9778,"Serendipity",28000000,77516304,1.76843942857143,"2001-10-05",6.6,521,"Comedy, Romance","soulmates, new love, book, dollar, fate, destiny"
8831,"Timecop",27000000,101646581,2.76468818518518,"1994-09-15",5.5,282,"Thriller, Science Fiction, Action, Crime","martial arts, time travel, science fiction, alternative reality"
9398,"Zoolander",28000000,60780981,1.17074932142857,"2001-09-28",6.1,1337,"Comedy","male model, time magazine, fashion show, fashion model, fictional awards show, lincoln assassination, coal mine"
112949,"Safe Haven",28000000,97594140,2.485505,"2013-02-07",6.9,823,"Romance","based on novel, small town, widower, single father, abusive husband"
10439,"Hocus Pocus",28000000,39514713,0.41123975,"1993-07-16",6.4,471,"Comedy, Family, Fantasy","witch, halloween, salem, trick or treating, spellcasting"
3638,"No Reservations",28000000,92601050,2.30718035714286,"2007-07-25",6.1,327,"Comedy","italy, competition, loss of mother, loss of sister, new love, cook, cooking, restaurant, bars and restaurants, mother role, funeral, kitchen, perfectionist"
23483,"Kick-Ass",28000000,96188903,2.43531796428571,"2010-03-22",7.1,4645,"Action, Crime","crime fighter, secret identity, comic book, superhero, murder, comedy, mafia, teenager, violence, realism, rookie, adaptation, young adult, kickass"
62206,"30 Minutes or Less",28000000,40547440,0.448122857142857,"2011-08-11",5.6,531,"Action, Adventure, Comedy","pizza delivery, adventure, pizza boy, number in title, comedy, aftercreditsstinger"
10577,"Dracula 2000",28000000,33000337,0.178583464285714,"2000-12-22",4.6,148,"Thriller, Horror","vampire, dracula, bite, blood, vlad, fang vamp"
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,100654149,2.59479103571429,"2014-10-08",6.1,493,"Family, Comedy","based on novel, job interview, bad luck, wish, one day, based on children's book, driver's test"
4348,"Pride & Prejudice",28000000,121147947,3.32671239285714,"2005-09-16",7.7,1358,"Drama, Romance","bachelor, beautiful, prejudice, suitor, period drama, georgian, pride, 18th century, opposites attract"
78,"Blade Runner",28000000,33139618,0.183557785714286,"1982-06-25",7.9,3509,"Science Fiction, Drama, Thriller","artificial intelligence, man vs machine, cyborg, bounty hunter, android, dystopia, genetics, fugitive, cyberpunk, los angeles, tech noir, neo-noir"
11780,"Rob Roy",28000000,31596911,0.128461107142857,"1995-04-13",6.5,148,"Adventure","scotland, biography, 18th century, highlands, violent man"
192102,"3 Days to Kill",28000000,52597999,0.878499964285714,"2014-02-14",6,883,"Action, Drama, Thriller, Crime","retirement, secret service, illegal drugs"
2001,"We Own the Night",21000000,54926886,1.615566,"2007-05-25",6.5,323,"Drama, Crime, Thriller","new york, father son relationship, nightclub, gangster"
11516,"Winged Migration",35866397,20217080,-0.436322527740938,"2001-12-12",7,49,"Documentary","ocean, lake, bird, horse, parrot, owl, ornithology, egg, flight, arctic, crab, stork, pelican"
10025,"Just My Luck",28000000,38159905,0.36285375,"2006-05-12",5.8,491,"Comedy, Drama, Family, Fantasy, Romance","jinx, bad luck, kiss, romantic comedy, alcohol abuse, celebration, envy, luck, mysterious stranger, masquerade"
15198,"Mystery, Alaska",28000000,8888143,-0.682566321428571,"1999-10-01",6,69,"Drama, Comedy","sport, ice hockey"
23172,"The Spy Next Door",28000000,45236543,0.615590821428571,"2010-01-15",5.5,345,"Action, Comedy, Family","duringcreditsstinger"
17834,"A Simple Wish",28000000,8345056,-0.701962285714286,"1997-07-11",5.5,46,"Adventure, Comedy, Family, Fantasy","magic, wish, kids, fairy godmother"
10016,"Ghosts of Mars",28000000,14010832,-0.499613142857143,"2001-08-24",4.8,296,"Action, Horror, Science Fiction","climbing up a wall, hung upside down, flashback within a flashback, cavern, battering, ram, ghost town"
10317,"Our Brand Is Crisis",28000000,7002261,-0.74991925,"2015-09-11",5.8,195,"Comedy, Drama","bolivia, woman, political campaign, south america, year 2002"
58431,"Pride and Prejudice and Zombies",28000000,16374328,-0.415202571428571,"2016-02-04",5.5,640,"Romance, Horror, Comedy, Thriller","based on novel, dystopia, shaolin, prejudice, zombie, pride, golddigger, regency period, parson, mashup"
9746,"Kundun",28000000,5684789,-0.796971821428571,"1997-12-25",6.8,91,"Drama","buddhism, china, mountains, buddhist monk, tibet, dalai lama, lhasa, buddha"
13092,"How to Lose Friends & Alienate People",27000000,17286299,-0.359766703703704,"2008-10-02",6.2,244,"Comedy, Romance, Drama","failure, starlet"
59859,"Kick-Ass 2",28000000,60700000,1.16785714285714,"2013-07-17",6.3,2224,"Action, Adventure, Crime","crime fighter, secret identity, marvel comic, superhero, aftercreditsstinger, teen superheroes"
13495,"Alatriste",24000000,23321954,-0.0282519166666667,"2006-09-01",5.6,61,"Action",""
254473,"Brick Mansions",28000000,68896829,1.46060103571429,"2014-04-22",5.7,615,"Action, Crime, Drama","martial arts, atomic bomb, ghetto, parkour, cops, remake, undercover cop, gangster, remake of french film"
700,"Octopussy",27500000,187500000,5.81818181818182,"1983-06-05",6.2,527,"Adventure, Action, Thriller","atomic bomb, eastern block, crocodile, secret intelligence service, kgb, snake charmer, hot air balloon, east berlin, british secret service"
4964,"Knocked Up",30000000,219076518,6.3025506,"2007-06-01",6.2,1214,"Comedy, Romance, Drama","alcohol, one-night stand, bed, pregnancy and birth, condom, paternity, drug use, beard, unprotected sex, duringcreditsstinger"
10024,"My Sister's Keeper",30000000,95714875,2.19049583333333,"2009-06-26",7.1,598,"Drama","parents kids relationship, sister sister relationship, court case, in vitro fertilisation, medical examiner, kidney transplant "
13490,"Welcome Home Roscoe Jenkins",35000000,43650785,0.247165285714286,"2008-02-08",5.7,57,"Comedy, Drama","talk show"
15927,"A Passage to India",8000000,27187653,2.398456625,"1984-12-14",6.9,67,"Drama, Adventure, History","doctor, india, english, magistrate, 1920s, mosque"
1259,"Notes on a Scandal",15000000,49469904,2.2979936,"2006-12-25",6.9,235,"Drama, Romance","sex, adultery, based on novel, cat, infidelity, secret, obsession, blackmail, nudity, seduction, studio, friendship, stalker, love, loneliness, teacher, conservative, student, teenager, relationship, art, female stalker, extramarital affair, journal, sitting on a toilet"
5125,"Rendition",27500000,24748670,-0.100048363636364,"2007-09-07",6.2,205,"Drama, Thriller","anti terror, terror, cia, loss of son, police brutality, terrorist, loss of brother, war against terror, kidnapping, intelligence, despair, inhumanity, senator, plo, civil rights activist, hijacking, terror cell, loss of husband, politics, politician, government, loss of daughter, torture by the police, torture, cruelty, american, surveillance"
174,"Star Trek VI: The Undiscovered Country",27000000,96900000,2.58888888888889,"1991-12-05",6.7,413,"Science Fiction, Action, Adventure, Thriller","farewell, federation, starfleet, peace conference, uss enterprise-a, rura penthe, court case, peace contract, plan, klingon, space opera"
9437,"Kiss the Girls",27000000,60527873,1.24177307407407,"1997-10-03",6.2,345,"Drama, Mystery, Thriller, Crime","washington d.c., covered investigation, investigation, north carolina, missing person"
525,"The Blues Brothers",27000000,115229890,3.2677737037037,"1980-06-17",7.5,1065,"Music, Comedy, Action, Crime","dancing, prison, chicago, country music, nun, jazz, car journey, blues, nazis, music, concert, music instrument, children's home, shopping mall, orphanage, winnebago, church, sunglasses, parole, car chase, music band, loudspeaker, saturday night live, wrigley field, holiday inn"
10188,"The Sisterhood of the Traveling Pants 2",27000000,44352417,0.642682111111111,"2008-08-06",6,238,"Adventure, Comedy, Drama, Family","female friendship, best friend, summer vacation, woman director, young adult"
245,"About a Boy",27000000,1.29e+08,3.77777777777778,"2002-04-26",6.6,607,"Drama, Comedy, Romance","london england, rock and roll, single parent, rap music, bachelor, becoming an adult, friendship, single"
9825,"Lake Placid",27000000,56870414,1.10631162962963,"1999-07-15",5.5,247,"Horror, Comedy, Action, Science Fiction, Thriller","diving, sheriff, lake, crocodile, deputy, paleontologist, cow, maine, decapitation, severed head, scientist, remote, tooth, bear attack, campfire, severed toe, torso cut in half, giant crocodile, crocodile attack, animal horror"
